,Year,Summer,Games,Host,NOC,Region,Athletes,Females,Sports,Events,Medals,Golds,Silvers,Bronzes,Athletes per Event
0,1896,1,1896 Summer,0,AUS,Australia,1,0,2,5,3,2,0,1,0.2
1,1896,1,1896 Summer,0,AUT,Austria,3,0,3,8,5,2,1,2,0.375
2,1896,1,1896 Summer,0,DEN,Denmark,3,0,5,12,6,1,2,3,0.25
3,1896,1,1896 Summer,0,FRA,France,12,0,6,18,11,5,4,2,0.667
4,1896,1,1896 Summer,0,GBR,UK,10,0,7,19,9,3,3,3,0.526
5,1896,1,1896 Summer,0,GER,Germany,19,0,6,27,14,7,5,2,0.704
6,1896,1,1896 Summer,1,GRE,Greece,102,0,9,39,44,10,17,17,2.615
7,1896,1,1896 Summer,0,HUN,Hungary,7,0,6,14,6,2,1,3,0.5
8,1896,1,1896 Summer,0,ITA,Italy,1,0,1,1,0,0,0,0,1.0
9,1896,1,1896 Summer,0,SUI,Switzerland,3,0,2,5,3,1,2,0,0.6
10,1896,1,1896 Summer,0,SWE,Sweden,1,0,2,5,0,0,0,0,0.2
11,1896,1,1896 Summer,0,USA,USA,14,0,3,16,19,11,6,2,0.875
12,1900,1,1900 Summer,0,ARG,Argentina,1,0,1,1,0,0,0,0,1.0
13,1900,1,1900 Summer,0,AUS,Australia,2,0,2,6,6,3,0,3,0.333
14,1900,1,1900 Summer,0,AUT,Austria,16,0,4,17,6,0,3,3,0.941
15,1900,1,1900 Summer,0,BEL,Belgium,64,0,10,31,18,6,7,5,2.065
16,1900,1,1900 Summer,0,BOH,Czech Republic,7,1,4,9,3,0,1,2,0.778
17,1900,1,1900 Summer,0,BRA,Brazil,1,0,1,3,0,0,0,0,0.333
18,1900,1,1900 Summer,0,CAN,Canada,4,0,1,5,2,1,0,1,0.8
19,1900,1,1900 Summer,0,COL,Colombia,1,0,1,1,1,0,1,0,1.0
20,1900,1,1900 Summer,0,CUB,Cuba,1,0,1,2,2,1,1,0,0.5
21,1900,1,1900 Summer,0,DEN,Denmark,13,0,5,14,7,2,3,2,0.929
22,1900,1,1900 Summer,0,ESP,Spain,9,0,4,7,1,1,0,0,1.286
23,1900,1,1900 Summer,1,FRA,France,716,12,19,81,102,28,40,34,8.84
24,1900,1,1900 Summer,0,GBR,UK,104,1,16,39,42,19,11,12,2.667
25,1900,1,1900 Summer,0,GER,Germany,76,0,10,27,8,4,3,1,2.815
26,1900,1,1900 Summer,0,GRE,Greece,3,0,2,3,0,0,0,0,1.0
27,1900,1,1900 Summer,0,HAI,Haiti,3,0,2,4,1,1,0,0,0.75
28,1900,1,1900 Summer,0,HUN,Hungary,18,0,4,21,5,1,2,2,0.857
29,1900,1,1900 Summer,0,IND,India,1,0,1,5,2,0,2,0,0.2
