,Year,NOC,Region,Summer,Host,Athletes,Events,Athletes per Event,NOC_USA,NOC_GER,NOC_GBR,NOC_FRA,NOC_ITA,NOC_SWE,NOC_CHN,NOC_RUS,NOC_AUS,NOC_HUN,NOC_JPN
0,2020,AFG,Afghanistan,1,0,3,3,1.0,0,0,0,0,0,0,0,0,0,0,0
1,2020,ALB,Albania,1,0,6,6,1.0,0,0,0,0,0,0,0,0,0,0,0
2,2020,ALG,Algeria,1,0,64,48,1.3330000000000002,0,0,0,0,0,0,0,0,0,0,0
3,2020,AND,Andorra,1,0,4,4,1.0,0,0,0,0,0,0,0,0,0,0,0
4,2020,ANG,Angola,1,0,26,10,2.6,0,0,0,0,0,0,0,0,0,0,0
5,2020,ANT,Antigua,1,0,8,5,1.6,0,0,0,0,0,0,0,0,0,0,0
6,2020,ARG,Argentina,1,0,215,80,2.688,0,0,0,0,0,0,0,0,0,0,0
7,2020,ARM,Armenia,1,0,31,32,0.9690000000000001,0,0,0,0,0,0,0,0,0,0,0
8,2020,ARU,Aruba,1,0,7,6,1.167,0,0,0,0,0,0,0,0,0,0,0
9,2020,ASA,American Samoa,1,0,4,4,1.0,0,0,0,0,0,0,0,0,0,0,0
10,2020,AUS,Australia,1,0,420,194,2.165,0,0,0,0,0,0,0,0,1,0,0
11,2020,AUT,Austria,1,0,71,61,1.1640000000000001,0,0,0,0,0,0,0,0,0,0,0
12,2020,AZE,Azerbaijan,1,0,56,62,0.903,0,0,0,0,0,0,0,0,0,0,0
13,2020,BAH,Bahamas,1,0,29,20,1.45,0,0,0,0,0,0,0,0,0,0,0
14,2020,BAN,Bangladesh,1,0,7,7,1.0,0,0,0,0,0,0,0,0,0,0,0
15,2020,BAR,Barbados,1,0,11,11,1.0,0,0,0,0,0,0,0,0,0,0,0
16,2020,BDI,Burundi,1,0,9,9,1.0,0,0,0,0,0,0,0,0,0,0,0
17,2020,BEL,Belgium,1,0,104,74,1.405,0,0,0,0,0,0,0,0,0,0,0
18,2020,BEN,Benin,1,0,6,6,1.0,0,0,0,0,0,0,0,0,0,0,0
19,2020,BER,Bermuda,1,0,8,8,1.0,0,0,0,0,0,0,0,0,0,0,0
20,2020,BHU,Bhutan,1,0,2,2,1.0,0,0,0,0,0,0,0,0,0,0,0
21,2020,BIH,Bosnia and Herzegovina,1,0,11,8,1.375,0,0,0,0,0,0,0,0,0,0,0
22,2020,BIZ,Belize,1,0,3,3,1.0,0,0,0,0,0,0,0,0,0,0,0
23,2020,BLR,Belarus,1,0,120,86,1.395,0,0,0,0,0,0,0,0,0,0,0
24,2020,BOL,Boliva,1,0,12,10,1.2,0,0,0,0,0,0,0,0,0,0,0
25,2020,BOT,Botswana,1,0,12,7,1.714,0,0,0,0,0,0,0,0,0,0,0
26,2020,BRA,Brazil,1,0,462,222,2.081,0,0,0,0,0,0,0,0,0,0,0
